"stockid" "pair" "thr" "thr_delta" "delta_date" "thr_delta_time" "max_delta" "min_delta" "end_delta"
"1601" "sz300068" "sz002441_sz300068" "-0.025" "-0.025257" "2014-10-13" "10:02:17" "-0.003742" "-0.029935" "-0.007484"
"1602" "sz300068" "sz002441_sz300068" "0.02" "0.020735" "2014-10-14" "10:32:18" "0.032045" "-0.006598" "0.008483"
"1603" "sz300068" "sz002441_sz300068" "0.025" "0.025448" "2014-10-14" "10:46:43" "0.032045" "-0.006598" "0.008483"
"1604" "sz300068" "sz002441_sz300068" "0.03" "0.03016" "2014-10-14" "10:47:31" "0.032045" "-0.006598" "0.008483"
"1605" "sz300068" "sz002441_sz300068" "-0.02" "-0.020561" "2014-10-15" "10:26:57" "0.01215" "-0.021495" "0.003738"
"1606" "sz300068" "sz002441_sz300068" "-0.02" "-0.020465" "2014-10-16" "10:26:07" "-0.007442" "-0.04186" "-0.03907"
"1607" "sz300068" "sz002441_sz300068" "-0.025" "-0.025116" "2014-10-16" "13:48:59" "-0.007442" "-0.04186" "-0.03907"
"1608" "sz300068" "sz002441_sz300068" "-0.03" "-0.030698" "2014-10-16" "14:26:39" "-0.007442" "-0.04186" "-0.03907"
"1609" "sz300068" "sz002441_sz300068" "-0.04" "-0.04093" "2014-10-16" "14:50:32" "-0.007442" "-0.04186" "-0.03907"
"1610" "sz300068" "sz002441_sz300068" "-0.02" "-0.020369" "2014-10-17" "10:23:53" "0.00679" "-0.037827" "-0.022308"
"1611" "sz300068" "sz002441_sz300068" "-0.025" "-0.025218" "2014-10-17" "10:27:06" "0.00679" "-0.037827" "-0.022308"
"1612" "sz300068" "sz002441_sz300068" "-0.03" "-0.030068" "2014-10-17" "10:49:01" "0.00679" "-0.037827" "-0.022308"
"1613" "sz300068" "sz002441_sz300068" "-0.02" "-0.021505" "2014-10-21" "13:20:12" "0.004888" "-0.02737" "-0.026393"
"1614" "sz300068" "sz002441_sz300068" "-0.025" "-0.025415" "2014-10-21" "14:24:27" "0.004888" "-0.02737" "-0.026393"
"1615" "sz300068" "sz002441_sz300068" "-0.02" "-0.020101" "2014-10-22" "14:20:14" "0.00804" "-0.025126" "-0.01809"
"1616" "sz300068" "sz002441_sz300068" "-0.025" "-0.025126" "2014-10-22" "14:21:38" "0.00804" "-0.025126" "-0.01809"
"1617" "sz300068" "sz002441_sz300068" "-0.02" "-0.020471" "2014-10-23" "13:19:14" "0" "-0.026612" "-0.020471"
"1618" "sz300068" "sz002441_sz300068" "-0.025" "-0.026612" "2014-10-23" "13:21:05" "0" "-0.026612" "-0.020471"
"1619" "sz300068" "sz002441_sz300068" "-0.02" "-0.02002" "2014-10-31" "13:21:57" "0.008008" "-0.025025" "-0.015015"
"1620" "sz300068" "sz002441_sz300068" "-0.025" "-0.025025" "2014-10-31" "13:58:04" "0.008008" "-0.025025" "-0.015015"
"1621" "sz300068" "sz002441_sz300068" "0.02" "0.020305" "2014-11-03" "11:14:15" "0.02335" "-0.001015" "0.019289"
"1622" "sz300068" "sz002441_sz300068" "0.02" "0.02006" "2014-11-06" "13:33:42" "0.037111" "0" "0.035105"
"1623" "sz300068" "sz002441_sz300068" "0.025" "0.025075" "2014-11-06" "13:37:39" "0.037111" "0" "0.035105"
"1624" "sz300068" "sz002441_sz300068" "0.03" "0.03009" "2014-11-06" "13:46:43" "0.037111" "0" "0.035105"
"1625" "sz300068" "sz002441_sz300068" "0.02" "0.020369" "2014-11-07" "14:45:54" "0.021339" "-0.00679" "0.019399"
"1626" "sz300068" "sz002441_sz300068" "-0.02" "-0.02058" "2014-11-11" "11:13:01" "0.015903" "-0.050514" "-0.043966"
"1627" "sz300068" "sz002441_sz300068" "-0.025" "-0.025257" "2014-11-11" "13:08:49" "0.015903" "-0.050514" "-0.043966"
"1628" "sz300068" "sz002441_sz300068" "-0.03" "-0.03087" "2014-11-11" "13:13:10" "0.015903" "-0.050514" "-0.043966"
"1629" "sz300068" "sz002441_sz300068" "-0.04" "-0.040225" "2014-11-11" "13:29:14" "0.015903" "-0.050514" "-0.043966"
"1630" "sz300068" "sz002441_sz300068" "0.02" "0.023976" "2014-11-12" "10:17:02" "0.035964" "-0.001998" "0.035964"
"1631" "sz300068" "sz002441_sz300068" "0.025" "0.026973" "2014-11-12" "10:45:21" "0.035964" "-0.001998" "0.035964"
"1632" "sz300068" "sz002441_sz300068" "0.03" "0.030969" "2014-11-12" "10:45:42" "0.035964" "-0.001998" "0.035964"
"1633" "sz300068" "sz002441_sz300068" "-0.02" "-0.02027" "2014-11-13" "09:42:50" "0" "-0.034749" "-0.027027"
"1634" "sz300068" "sz002441_sz300068" "-0.025" "-0.025097" "2014-11-13" "09:53:20" "0" "-0.034749" "-0.027027"
"1635" "sz300068" "sz002441_sz300068" "-0.03" "-0.030888" "2014-11-13" "10:38:31" "0" "-0.034749" "-0.027027"
"1636" "sz300068" "sz002441_sz300068" "0.02" "0.020875" "2014-11-14" "10:04:58" "0.067594" "-0.002982" "0.025845"
"1637" "sz300068" "sz002441_sz300068" "0.025" "0.027833" "2014-11-14" "10:05:52" "0.067594" "-0.002982" "0.025845"
"1638" "sz300068" "sz002441_sz300068" "0.03" "0.032803" "2014-11-14" "10:28:59" "0.067594" "-0.002982" "0.025845"
"1639" "sz300068" "sz002441_sz300068" "0.04" "0.040755" "2014-11-14" "10:39:44" "0.067594" "-0.002982" "0.025845"
"1640" "sz300068" "sz002441_sz300068" "0.02" "0.020329" "2014-11-17" "09:44:37" "0.09971" "-0.005808" "0.09971"
"1641" "sz300068" "sz002441_sz300068" "0.025" "0.025169" "2014-11-17" "09:44:58" "0.09971" "-0.005808" "0.09971"
"1642" "sz300068" "sz002441_sz300068" "0.03" "0.03001" "2014-11-17" "09:48:19" "0.09971" "-0.005808" "0.09971"
"1643" "sz300068" "sz002441_sz300068" "0.04" "0.040658" "2014-11-17" "10:05:08" "0.09971" "-0.005808" "0.09971"
"1644" "sz300068" "sz002441_sz300068" "-0.02" "-0.020246" "2014-11-18" "14:14:21" "0.014965" "-0.025528" "-0.023768"
"1645" "sz300068" "sz002441_sz300068" "-0.025" "-0.025528" "2014-11-18" "14:47:34" "0.014965" "-0.025528" "-0.023768"
"1646" "sz300068" "sz002441_sz300068" "0.02" "0.020777" "2014-11-19" "13:43:02" "0.031617" "-0.009937" "0.01084"
"1647" "sz300068" "sz002441_sz300068" "0.025" "0.025294" "2014-11-19" "14:02:15" "0.031617" "-0.009937" "0.01084"
"1648" "sz300068" "sz002441_sz300068" "0.03" "0.030714" "2014-11-19" "14:12:22" "0.031617" "-0.009937" "0.01084"
"1649" "sz300068" "sz002441_sz300068" "0.02" "0.023214" "2014-11-20" "09:46:24" "0.032143" "-0.016071" "-0.001786"
"1650" "sz300068" "sz002441_sz300068" "0.025" "0.026786" "2014-11-20" "09:46:33" "0.032143" "-0.016071" "-0.001786"
"1651" "sz300068" "sz002441_sz300068" "0.03" "0.030357" "2014-11-20" "09:51:40" "0.032143" "-0.016071" "-0.001786"
"1652" "sz300068" "sz002441_sz300068" "0.02" "0.020628" "2014-11-21" "11:11:18" "0.0287" "-0.010762" "0.007175"
"1653" "sz300068" "sz002441_sz300068" "0.025" "0.026906" "2014-11-21" "13:17:15" "0.0287" "-0.010762" "0.007175"
"1654" "sz300068" "sz002441_sz300068" "0.02" "0.020318" "2014-11-25" "09:33:12" "0.070671" "0.0053" "0.048587"
"1655" "sz300068" "sz002441_sz300068" "0.025" "0.027385" "2014-11-25" "09:33:36" "0.070671" "0.0053" "0.048587"
"1656" "sz300068" "sz002441_sz300068" "0.03" "0.030919" "2014-11-25" "09:33:51" "0.070671" "0.0053" "0.048587"
"1657" "sz300068" "sz002441_sz300068" "0.04" "0.041519" "2014-11-25" "09:37:00" "0.070671" "0.0053" "0.048587"
"1658" "sz300068" "sz002441_sz300068" "0.02" "0.020134" "2014-11-27" "09:36:47" "0.035235" "-0.021812" "-0.010067"
"1659" "sz300068" "sz002441_sz300068" "-0.02" "-0.020134" "2014-11-27" "14:14:48" "0.035235" "-0.021812" "-0.010067"
"1660" "sz300068" "sz002441_sz300068" "0.025" "0.026007" "2014-11-27" "09:37:32" "0.035235" "-0.021812" "-0.010067"
"1661" "sz300068" "sz002441_sz300068" "0.03" "0.030201" "2014-11-27" "09:38:08" "0.035235" "-0.021812" "-0.010067"
"1662" "sz300068" "sz002441_sz300068" "-0.02" "-0.020305" "2014-11-28" "09:59:05" "0.005076" "-0.027073" "0.000846"
"1663" "sz300068" "sz002441_sz300068" "-0.025" "-0.025381" "2014-11-28" "10:01:20" "0.005076" "-0.027073" "0.000846"
"1664" "sz300068" "sz002441_sz300068" "0.02" "0.020536" "2014-12-02" "09:57:38" "0.024107" "-0.004464" "0.008036"
"1665" "sz300068" "sz002441_sz300068" "0.02" "0.023936" "2014-12-03" "13:36:17" "0.033688" "-0.015957" "0.026596"
"1666" "sz300068" "sz002441_sz300068" "0.025" "0.025709" "2014-12-03" "13:36:44" "0.033688" "-0.015957" "0.026596"
"1667" "sz300068" "sz002441_sz300068" "0.03" "0.030142" "2014-12-03" "13:37:59" "0.033688" "-0.015957" "0.026596"
"1668" "sz300068" "sz002441_sz300068" "-0.02" "-0.020175" "2014-12-05" "09:47:54" "-0.00614" "-0.077193" "-0.052632"
"1669" "sz300068" "sz002441_sz300068" "-0.025" "-0.025439" "2014-12-05" "09:55:49" "-0.00614" "-0.077193" "-0.052632"
"1670" "sz300068" "sz002441_sz300068" "-0.03" "-0.030702" "2014-12-05" "10:07:43" "-0.00614" "-0.077193" "-0.052632"
"1671" "sz300068" "sz002441_sz300068" "-0.04" "-0.040351" "2014-12-05" "10:17:53" "-0.00614" "-0.077193" "-0.052632"
"1672" "sz300068" "sz002441_sz300068" "0.02" "0.020389" "2014-12-08" "13:26:16" "0.027804" "-0.0519" "-0.026877"
"1673" "sz300068" "sz002441_sz300068" "-0.02" "-0.022243" "2014-12-08" "10:52:23" "0.027804" "-0.0519" "-0.026877"
"1674" "sz300068" "sz002441_sz300068" "0.025" "0.02595" "2014-12-08" "13:27:49" "0.027804" "-0.0519" "-0.026877"
"1675" "sz300068" "sz002441_sz300068" "-0.025" "-0.0519" "2014-12-08" "14:43:50" "0.027804" "-0.0519" "-0.026877"
"1676" "sz300068" "sz002441_sz300068" "-0.03" "-0.0519" "2014-12-08" "14:43:50" "0.027804" "-0.0519" "-0.026877"
"1677" "sz300068" "sz002441_sz300068" "-0.04" "-0.0519" "2014-12-08" "14:43:50" "0.027804" "-0.0519" "-0.026877"
"1678" "sz300068" "sz002441_sz300068" "0.02" "0.020952" "2014-12-09" "09:59:30" "0.044762" "-0.011429" "0.010476"
"1679" "sz300068" "sz002441_sz300068" "0.025" "0.025714" "2014-12-09" "09:59:57" "0.044762" "-0.011429" "0.010476"
"1680" "sz300068" "sz002441_sz300068" "0.03" "0.030476" "2014-12-09" "10:19:40" "0.044762" "-0.011429" "0.010476"
"1681" "sz300068" "sz002441_sz300068" "0.04" "0.042857" "2014-12-09" "13:31:11" "0.044762" "-0.011429" "0.010476"
"1682" "sz300068" "sz002441_sz300068" "0.02" "0.020735" "2014-12-10" "09:48:16" "0.061263" "-0.005655" "0.05655"
"1683" "sz300068" "sz002441_sz300068" "0.025" "0.025448" "2014-12-10" "09:53:43" "0.061263" "-0.005655" "0.05655"
"1684" "sz300068" "sz002441_sz300068" "0.03" "0.03016" "2014-12-10" "10:48:13" "0.061263" "-0.005655" "0.05655"
"1685" "sz300068" "sz002441_sz300068" "0.04" "0.040528" "2014-12-10" "10:49:40" "0.061263" "-0.005655" "0.05655"
"1686" "sz300068" "sz002441_sz300068" "0.02" "0.032028" "2014-12-11" "13:00:04" "0.048932" "-0.016904" "0.035587"
"1687" "sz300068" "sz002441_sz300068" "0.025" "0.032028" "2014-12-11" "13:00:04" "0.048932" "-0.016904" "0.035587"
"1688" "sz300068" "sz002441_sz300068" "0.03" "0.032028" "2014-12-11" "13:00:04" "0.048932" "-0.016904" "0.035587"
"1689" "sz300068" "sz002441_sz300068" "0.04" "0.040036" "2014-12-11" "13:12:20" "0.048932" "-0.016904" "0.035587"
"1690" "sz300068" "sz002441_sz300068" "0.02" "0.020583" "2014-12-15" "09:44:38" "0.048885" "-0.009434" "0.019726"
"1691" "sz300068" "sz002441_sz300068" "0.025" "0.025729" "2014-12-15" "09:45:14" "0.048885" "-0.009434" "0.019726"
"1692" "sz300068" "sz002441_sz300068" "0.03" "0.030875" "2014-12-15" "10:27:52" "0.048885" "-0.009434" "0.019726"
"1693" "sz300068" "sz002441_sz300068" "0.04" "0.042024" "2014-12-15" "10:29:19" "0.048885" "-0.009434" "0.019726"
"1694" "sz300068" "sz002441_sz300068" "-0.02" "-0.021886" "2014-12-16" "10:03:10" "0.004209" "-0.03367" "-0.022727"
"1695" "sz300068" "sz002441_sz300068" "-0.025" "-0.025253" "2014-12-16" "10:38:03" "0.004209" "-0.03367" "-0.022727"
"1696" "sz300068" "sz002441_sz300068" "-0.03" "-0.030303" "2014-12-16" "10:39:09" "0.004209" "-0.03367" "-0.022727"
"1697" "sz300068" "sz002441_sz300068" "-0.02" "-0.02467" "2014-12-19" "09:30:01" "-0.01674" "-0.085463" "-0.040529"
"1698" "sz300068" "sz002441_sz300068" "-0.025" "-0.026432" "2014-12-19" "09:31:04" "-0.01674" "-0.085463" "-0.040529"
"1699" "sz300068" "sz002441_sz300068" "-0.03" "-0.030837" "2014-12-19" "09:39:22" "-0.01674" "-0.085463" "-0.040529"
"1700" "sz300068" "sz002441_sz300068" "-0.04" "-0.040529" "2014-12-19" "09:40:16" "-0.01674" "-0.085463" "-0.040529"
"1701" "sz300068" "sz002441_sz300068" "-0.02" "-0.028388" "2014-12-22" "09:29:58" "-0.017399" "-0.054029" "-0.038462"
"1702" "sz300068" "sz002441_sz300068" "-0.025" "-0.028388" "2014-12-22" "09:29:58" "-0.017399" "-0.054029" "-0.038462"
"1703" "sz300068" "sz002441_sz300068" "-0.03" "-0.031136" "2014-12-22" "09:37:05" "-0.017399" "-0.054029" "-0.038462"
"1704" "sz300068" "sz002441_sz300068" "-0.04" "-0.040293" "2014-12-22" "09:38:41" "-0.017399" "-0.054029" "-0.038462"
"1705" "sz300068" "sz002441_sz300068" "0.02" "0.028" "2014-12-24" "09:49:41" "0.041" "0.003" "0.029"
"1706" "sz300068" "sz002441_sz300068" "0.025" "0.028" "2014-12-24" "09:49:41" "0.041" "0.003" "0.029"
"1707" "sz300068" "sz002441_sz300068" "0.03" "0.035" "2014-12-24" "10:02:26" "0.041" "0.003" "0.029"
"1708" "sz300068" "sz002441_sz300068" "0.04" "0.041" "2014-12-24" "10:03:30" "0.041" "0.003" "0.029"
"1709" "sz300068" "sz002441_sz300068" "-0.02" "-0.024155" "2014-12-29" "13:41:02" "-0.002899" "-0.037681" "-0.031884"
"1710" "sz300068" "sz002441_sz300068" "-0.025" "-0.025121" "2014-12-29" "13:56:12" "-0.002899" "-0.037681" "-0.031884"
"1711" "sz300068" "sz002441_sz300068" "-0.03" "-0.030918" "2014-12-29" "14:18:07" "-0.002899" "-0.037681" "-0.031884"
"1712" "sz300068" "sz002441_sz300068" "0.02" "0.020747" "2014-12-31" "10:04:08" "0.026971" "-0.001037" "0.024896"
"1713" "sz300068" "sz002441_sz300068" "0.025" "0.025934" "2014-12-31" "14:36:39" "0.026971" "-0.001037" "0.024896"
"1714" "sz300068" "sz002441_sz300068" "-0.02" "-0.020243" "2015-01-05" "10:12:28" "0.019231" "-0.021255" "0.010121"
"1715" "sz300068" "sz002441_sz300068" "0.02" "0.03006" "2015-01-06" "11:27:23" "0.033066" "-0.018036" "0.032064"
"1716" "sz300068" "sz002441_sz300068" "0.025" "0.03006" "2015-01-06" "11:27:23" "0.033066" "-0.018036" "0.032064"
"1717" "sz300068" "sz002441_sz300068" "0.03" "0.03006" "2015-01-06" "11:27:23" "0.033066" "-0.018036" "0.032064"
"1718" "sz300068" "sz002441_sz300068" "-0.02" "-0.020408" "2015-01-07" "13:08:55" "-0.001944" "-0.026239" "-0.019436"
"1719" "sz300068" "sz002441_sz300068" "-0.025" "-0.025267" "2015-01-07" "13:48:18" "-0.001944" "-0.026239" "-0.019436"
"1720" "sz300068" "sz002441_sz300068" "-0.02" "-0.020896" "2015-01-09" "14:56:02" "0.01791" "-0.023881" "-0.020896"
"1721" "sz300068" "sz002441_sz300068" "-0.02" "-0.020367" "2015-01-12" "09:43:26" "0.01222" "-0.020367" "0.002037"
"1722" "sz300068" "sz002441_sz300068" "0.02" "0.020325" "2015-01-13" "09:56:06" "0.035569" "-0.001016" "0.029472"
"1723" "sz300068" "sz002441_sz300068" "0.025" "0.026423" "2015-01-13" "09:56:39" "0.035569" "-0.001016" "0.029472"
"1724" "sz300068" "sz002441_sz300068" "0.03" "0.03252" "2015-01-13" "09:56:54" "0.035569" "-0.001016" "0.029472"
"1725" "sz300068" "sz002441_sz300068" "-0.02" "-0.021718" "2015-01-14" "13:46:19" "-0.000987" "-0.023692" "-0.017769"
"1726" "sz300068" "sz002441_sz300068" "0.02" "0.021127" "2015-01-15" "10:11:25" "0.022133" "0.006036" "0.013078"
"1727" "sz300068" "sz002441_sz300068" "0.02" "0.020875" "2015-01-16" "11:18:52" "0.042744" "0.001988" "0.034791"
"1728" "sz300068" "sz002441_sz300068" "0.025" "0.025845" "2015-01-16" "13:10:55" "0.042744" "0.001988" "0.034791"
"1729" "sz300068" "sz002441_sz300068" "0.03" "0.030815" "2015-01-16" "13:12:40" "0.042744" "0.001988" "0.034791"
"1730" "sz300068" "sz002441_sz300068" "0.04" "0.040755" "2015-01-16" "13:27:38" "0.042744" "0.001988" "0.034791"
"1731" "sh600884" "sh600884_sz002091" "0.02" "0.020513" "2014-07-29" "10:57:01" "0.046154" "-0.009231" "0.012308"
"1732" "sh600884" "sh600884_sz002091" "0.025" "0.025641" "2014-07-29" "11:01:52" "0.046154" "-0.009231" "0.012308"
"1733" "sh600884" "sh600884_sz002091" "0.03" "0.030769" "2014-07-29" "11:28:41" "0.046154" "-0.009231" "0.012308"
"1734" "sh600884" "sh600884_sz002091" "0.04" "0.041026" "2014-07-29" "13:12:06" "0.046154" "-0.009231" "0.012308"
"1735" "sh600884" "sh600884_sz002091" "0.02" "0.020253" "2014-07-30" "14:16:52" "0.023797" "-0.028861" "0.001519"
"1736" "sh600884" "sh600884_sz002091" "-0.02" "-0.022785" "2014-07-30" "09:35:33" "0.023797" "-0.028861" "0.001519"
"1737" "sh600884" "sh600884_sz002091" "-0.025" "-0.027342" "2014-07-30" "09:36:30" "0.023797" "-0.028861" "0.001519"
"1738" "sh600884" "sh600884_sz002091" "-0.02" "-0.020243" "2014-08-01" "14:13:46" "0.019737" "-0.035931" "-0.02834"
"1739" "sh600884" "sh600884_sz002091" "-0.025" "-0.02581" "2014-08-01" "14:20:19" "0.019737" "-0.035931" "-0.02834"
"1740" "sh600884" "sh600884_sz002091" "-0.03" "-0.030364" "2014-08-01" "14:34:34" "0.019737" "-0.035931" "-0.02834"
"1741" "sh600884" "sh600884_sz002091" "-0.02" "-0.021288" "2014-08-05" "10:14:10" "0.002077" "-0.037902" "-0.021288"
"1742" "sh600884" "sh600884_sz002091" "-0.025" "-0.02648" "2014-08-05" "10:15:17" "0.002077" "-0.037902" "-0.021288"
"1743" "sh600884" "sh600884_sz002091" "-0.03" "-0.030114" "2014-08-05" "10:19:08" "0.002077" "-0.037902" "-0.021288"
"1748" "sh600884" "sh600884_sz002091" "0.02" "0.020505" "2014-08-11" "11:18:43" "0.060988" "-0.002629" "0.060988"
"1749" "sh600884" "sh600884_sz002091" "0.025" "0.025237" "2014-08-11" "11:20:01" "0.060988" "-0.002629" "0.060988"
"1750" "sh600884" "sh600884_sz002091" "0.03" "0.030494" "2014-08-11" "13:07:38" "0.060988" "-0.002629" "0.060988"
"1751" "sh600884" "sh600884_sz002091" "0.04" "0.041009" "2014-08-11" "13:20:44" "0.060988" "-0.002629" "0.060988"
"1752" "sh600884" "sh600884_sz002091" "-0.02" "-0.020916" "2014-08-13" "10:50:32" "0" "-0.032371" "-0.016932"
"1753" "sh600884" "sh600884_sz002091" "-0.025" "-0.025398" "2014-08-13" "10:57:56" "0" "-0.032371" "-0.016932"
"1754" "sh600884" "sh600884_sz002091" "-0.03" "-0.030378" "2014-08-13" "11:02:47" "0" "-0.032371" "-0.016932"
"1755" "sh600884" "sh600884_sz002091" "-0.02" "-0.020346" "2014-08-14" "14:16:06" "0.010682" "-0.034588" "-0.030519"
"1756" "sh600884" "sh600884_sz002091" "-0.025" "-0.025941" "2014-08-14" "14:35:57" "0.010682" "-0.034588" "-0.030519"
"1757" "sh600884" "sh600884_sz002091" "-0.03" "-0.03001" "2014-08-14" "14:38:00" "0.010682" "-0.034588" "-0.030519"
"1764" "sh600884" "sh600884_sz002091" "0.02" "0.020197" "2014-08-19" "11:02:40" "0.026929" "-0.004661" "0.02434"
"1765" "sh600884" "sh600884_sz002091" "0.025" "0.025375" "2014-08-19" "11:03:22" "0.026929" "-0.004661" "0.02434"
"1766" "sh600884" "sh600884_sz002091" "-0.02" "-0.020931" "2014-08-26" "13:35:36" "0.007849" "-0.042386" "-0.029827"
"1767" "sh600884" "sh600884_sz002091" "-0.025" "-0.026164" "2014-08-26" "14:13:24" "0.007849" "-0.042386" "-0.029827"
"1768" "sh600884" "sh600884_sz002091" "-0.03" "-0.030351" "2014-08-26" "14:29:18" "0.007849" "-0.042386" "-0.029827"
"1769" "sh600884" "sh600884_sz002091" "-0.04" "-0.040293" "2014-08-26" "14:33:28" "0.007849" "-0.042386" "-0.029827"
"1770" "sh600884" "sh600884_sz002091" "-0.02" "-0.020452" "2014-08-28" "13:15:51" "0.004844" "-0.022067" "0.000538"
"1771" "sh600884" "sh600884_sz002091" "0.02" "0.021898" "2014-09-09" "09:59:03" "0.038582" "0.004692" "0.032325"
"1772" "sh600884" "sh600884_sz002091" "0.025" "0.025547" "2014-09-09" "09:59:15" "0.038582" "0.004692" "0.032325"
"1773" "sh600884" "sh600884_sz002091" "0.03" "0.030761" "2014-09-09" "09:59:48" "0.038582" "0.004692" "0.032325"
"1774" "sh600884" "sh600884_sz002091" "-0.02" "-0.020202" "2014-09-10" "13:44:50" "-0.00101" "-0.020202" "-0.008081"
"1775" "sh600884" "sh600884_sz002091" "-0.02" "-0.020367" "2014-09-11" "13:40:39" "0.009674" "-0.027495" "-0.019348"
"1776" "sh600884" "sh600884_sz002091" "-0.025" "-0.027495" "2014-09-11" "13:41:58" "0.009674" "-0.027495" "-0.019348"
"1777" "sh600884" "sh600884_sz002091" "-0.02" "-0.02091" "2014-09-16" "13:39:42" "-0.001045" "-0.056456" "-0.054365"
"1778" "sh600884" "sh600884_sz002091" "-0.025" "-0.025091" "2014-09-16" "13:42:54" "-0.001045" "-0.056456" "-0.054365"
"1779" "sh600884" "sh600884_sz002091" "-0.03" "-0.030319" "2014-09-16" "14:04:22" "-0.001045" "-0.056456" "-0.054365"
"1780" "sh600884" "sh600884_sz002091" "-0.04" "-0.040251" "2014-09-16" "14:21:16" "-0.001045" "-0.056456" "-0.054365"
"1781" "sh600884" "sh600884_sz002091" "-0.02" "-0.020465" "2014-09-17" "11:11:38" "0.00885" "-0.05531" "-0.024336"
"1782" "sh600884" "sh600884_sz002091" "-0.025" "-0.025996" "2014-09-17" "11:13:34" "0.00885" "-0.05531" "-0.024336"
"1783" "sh600884" "sh600884_sz002091" "-0.03" "-0.03208" "2014-09-17" "11:26:02" "0.00885" "-0.05531" "-0.024336"
"1784" "sh600884" "sh600884_sz002091" "-0.04" "-0.040376" "2014-09-17" "11:27:23" "0.00885" "-0.05531" "-0.024336"
"1785" "sh600884" "sh600884_sz002091" "-0.02" "-0.021041" "2014-09-22" "10:44:49" "0.001661" "-0.042082" "-0.035437"
"1786" "sh600884" "sh600884_sz002091" "-0.025" "-0.025471" "2014-09-22" "10:45:49" "0.001661" "-0.042082" "-0.035437"
"1787" "sh600884" "sh600884_sz002091" "-0.03" "-0.031008" "2014-09-22" "10:46:25" "0.001661" "-0.042082" "-0.035437"
"1788" "sh600884" "sh600884_sz002091" "-0.04" "-0.042082" "2014-09-22" "14:39:43" "0.001661" "-0.042082" "-0.035437"
"1789" "sh600884" "sh600884_sz002091" "0.02" "0.022923" "2014-09-24" "14:30:00" "0.025215" "-0.008596" "0.02235"
"1790" "sh600884" "sh600884_sz002091" "0.025" "0.025215" "2014-09-24" "14:34:16" "0.025215" "-0.008596" "0.02235"
"1791" "sh600884" "sh600884_sz002091" "-0.02" "-0.020327" "2014-09-26" "10:06:48" "0.001694" "-0.021457" "-0.014116"
"1792" "sh600884" "sh600884_sz002091" "0.02" "0.020274" "2014-10-09" "10:33:26" "0.034521" "-0.000548" "0.032877"
"1793" "sh600884" "sh600884_sz002091" "0.025" "0.025753" "2014-10-09" "13:43:05" "0.034521" "-0.000548" "0.032877"
"1794" "sh600884" "sh600884_sz002091" "0.03" "0.030137" "2014-10-09" "13:44:55" "0.034521" "-0.000548" "0.032877"
"1795" "sh600884" "sh600884_sz002091" "0.02" "0.020686" "2014-10-15" "14:53:23" "0.021775" "-0.010887" "0.019053"
"1796" "sh600884" "sh600884_sz002091" "-0.02" "-0.020299" "2014-10-16" "14:27:29" "-0.002137" "-0.029915" "-0.029915"
"1797" "sh600884" "sh600884_sz002091" "-0.025" "-0.025107" "2014-10-16" "14:31:20" "-0.002137" "-0.029915" "-0.029915"
"1798" "sh600884" "sh600884_sz002091" "-0.02" "-0.020374" "2014-10-17" "10:19:51" "0.005507" "-0.028634" "0.003304"
